
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
114152,P1955BA8E7ED4,1bf27d18-22d0-a708-c583-1955ba8e7ed4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,2360.1000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
108817,PD16E37DA72B0,db601c23-7b58-fed2-b66f-d16e37da72b0,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,17405.3700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:52:16.807000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124959,P0AC1AAA603A5,5a321e90-8d0b-d80a-c461-0ac1aaa603a5,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,1100.2700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123085,P9177AC6C65D4,48d39f1c-a696-4d12-971b-9177ac6c65d4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,5426.0300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123865,P5BD63A5B531E,bda784b2-f7ba-41ac-a0c9-5bd63a5b531e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,15406.6900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
104089,P61476A24C4BC,507b38ea-7f47-9f4a-d735-61476a24c4bc,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,11780.3500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T21:19:34.217000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123083,PE879687DAC42,b29f79b4-11e0-4aa9-9a67-e879687dac42,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,5316.3200,Placed - ACU,2023-09-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
113728,P4F82DB7768DA,44078eb6-9300-91f1-1349-4f82db7768da,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,3947.1100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114918,PA6ED96FE1D8A,a2a3e12d-8a8d-108d-53ed-a6ed96fe1d8a,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,6522.3900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115212,P7C2A84EB6FFD,d6caaeb8-d5ee-3bcc-7fe6-7c2a84eb6ffd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,2551.7500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114244,P5FD011C9FA2F,bb5ff580-23d5-181b-b78e-5fd011c9fa2f,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,25663.8900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,150.0000,,,MATCH,0.0000
123180,PADF80C5960F4,a606b364-ce2a-2f7a-6e1a-adf80c5960f4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,34233.9000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114113,PE9676E8C8086,d67a1672-5dd9-a586-319f-e9676e8c8086,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,10682.7600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120899,P9E6ACB1F04F7,a50f858d-ad79-0b8d-6cbc-9e6acb1f04f7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,16111.7600,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91298,P315FC8B2B565,c4726d94-2635-bc24-d8ad-315fc8b2b565,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,6731.0200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
108179,PCD082412F578,49600e72-7dfc-8da3-4cba-cd082412f578,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,2879.0500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:20:54.050000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115199,P6E20AB5BB004,630cad75-1ee4-291c-d597-6e20ab5bb004,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-06,20960.4100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118370,PBD8A6BDD0700,b94d0a99-bf61-459f-65fc-bd8a6bdd0700,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,3632.8800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115729,P6DF38A42BC55,98ff5c69-5410-15d7-45a0-6df38a42bc55,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,23601.0300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115147,PAE589B2F4A9B,c3ea9212-ae08-f74b-1a3b-ae589b2f4a9b,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,2659.1100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117338,P80A3AE81DDE8,9e301d0e-2a35-4d9c-8bc5-80a3ae81dde8,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,23671.9200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123489,P65D29BD6C9D8,ce7ecbee-d8e3-4bdb-8628-65d29bd6c9d8,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,15126.5600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114102,P8C97DA721A53,2d7e7d55-eb7b-2c10-af46-8c97da721a53,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,6026.7300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114903,P28ED3AE64641,617b9a8a-607b-5c51-fa84-28ed3ae64641,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,21233.1500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121047,PACE8574AA2F9,c367319b-f23d-cf92-2153-ace8574aa2f9,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,24510.0900,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114932,P5E30F5D8B3DC,e8993a9c-22b0-c32c-6202-5e30f5d8b3dc,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-05,4167.1500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119689,PC763AEC1A270,1df6f5b7-f6da-2e53-c124-c763aec1a270,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,6384.9600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
96433,PFE4436075D6E,261666f0-c52b-3dc3-95cb-fe4436075d6e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,4947.9300,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
110317,PD2095E619DBF,2e4443f8-dce5-186f-330d-d2095e619dbf,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,18487.9900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:52:17.420000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119883,PF4765A2CE9CE,6764288e-48f5-fb8d-3365-f4765a2ce9ce,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,23746.5800,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118342,P6A71F420D682,0aeb7dd6-21a2-4f2d-d079-6a71f420d682,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,12370.1900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124788,P2D9B5C7A9821,bcc41acb-a5c0-64e3-34ae-2d9b5c7a9821,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,10950.7100,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123023,PE76B46A14FA7,2e163546-8ef7-43b2-8a2f-e76b46a14fa7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,22164.5300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116284,PC4B652CE536E,42ead15f-8bcb-de2a-5b5f-c4b652ce536e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,7064.5000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122049,PB1C712C25B3C,c0df2d73-7e51-ed83-ea3c-b1c712c25b3c,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,20614.4100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
113962,PA7C3D9AAB1E7,200db5b5-e1e8-5cad-a8d7-a7c3d9aab1e7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,9866.5300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118290,P9323785B4F96,21e9f610-3e8f-df8f-0365-9323785b4f96,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,17829.2800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118213,P31F4DDCF08D9,61e63f96-5fac-4721-5994-31f4ddcf08d9,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,25297.0800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123018,P976A35F0DB7C,b70e6e39-0404-41e1-c069-976a35f0db7c,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,5815.2300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99506,P46A046ADE283,67db4a9c-2c30-73e7-e9ed-46a046ade283,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-04,26875.5700,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103638,P7B2015C963E7,d70160a5-5d02-ab44-cdb9-7b2015c963e7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,3168.0400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:48:45.428000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112877,P363F9ED448C5,f8c78451-f198-d5c6-7c54-363f9ed448c5,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,24638.8200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122594,PB935EE6E8098,e4ba1295-cb8a-cea9-2875-b935ee6e8098,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,31465.6400,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122592,PDE6A5947F729,8a7e2561-f4aa-befe-ee58-de6a5947f729,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,19359.0000,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119808,P7BD277CBD1CC,21d5f465-73dd-b103-640e-7bd277cbd1cc,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,21061.1000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122025,P6CAD0EB08BCB,d27fab5a-7d0e-efd1-d5d9-6cad0eb08bcb,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,13688.3200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124096,P279D17F3ABA1,2256e993-162e-1ee4-028a-279d17f3aba1,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,14836.9500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
114859,P40C4517C43AB,7228a4d3-6a85-cdfe-8dcc-40c4517c43ab,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-03,5272.6800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
125012,P9B7291B591B9,99f80a75-fcaa-f930-7007-9b7291b591b9,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,11000.8600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119764,PF1DA01A22B1E,b5fa3071-e307-605d-f428-f1da01a22b1e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,7514.6600,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
113244,P552C5483A572,89b7e158-c7be-0e34-2756-552c5483a572,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,8993.3900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121989,P7784696F7BBD,1b5cb9a6-908f-b0e7-7f96-7784696f7bbd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,7375.0700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111595,PD9830CDA3BCA,be7f59d0-6991-d637-30d2-d9830cda3bca,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,14563.3400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117244,P5E8D213F7521,d1fda8bb-3336-4990-b771-5e8d213f7521,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,13074.7600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
106603,PE03DF8A4E8CE,eae3b501-0ae7-1214-c3c5-e03df8a4e8ce,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,5126.3200,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T23:22:06.435000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121914,P1F31F36EAA5C,c676b720-2971-38dd-9615-1f31f36eaa5c,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,17993.8100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123826,P88A65610A1A0,f502f1fd-d58a-4abd-9f2c-88a65610a1a0,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,3502.3000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116204,P223C993C063C,9d5b0ff7-a1e6-3bae-0faf-223c993c063c,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,17153.9000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121959,P1E7AD34430E4,066017f3-cfec-fe12-45a1-1e7ad34430e4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,17505.4700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121971,P80D2C288D9DB,503b437c-3db7-98e9-3f1a-80d2c288d9db,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-02,10402.9400,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123016,P51E49E086B25,083e2bbd-ebf7-4f6a-913d-51e49e086b25,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,5732.5900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122546,P2276447B3061,6d327858-da6f-3f30-b841-2276447b3061,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,4707.5300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119701,P15D18BBDCB71,9ebc0ea5-5cb1-0607-e8e0-15d18bbdcb71,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,5064.6200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122534,PF0E2C45EAFA4,1e75c98b-7a7c-0154-072d-f0e2c45eafa4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,5860.7600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123015,P1D118A143C32,d9342ff8-466c-4e83-bd33-1d118a143c32,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,9826.1900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122999,PC522B5327565,63b00bbf-003a-d284-9a8f-c522b5327565,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,12465.7800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116132,PEB2F731C4EAB,2b4396c2-e068-8215-9ed1-eb2f731c4eab,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,22337.6600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100093,P860DD2977105,47b82624-1a07-afb7-9fdb-860dd2977105,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-01,12352.4600,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
