"Country","ISO3","Year","temperature_change"
"Albania","ALB","1977","-0.208"
"Bulgaria","BGR","1980","-0.208"
"""Uzbekistan","UZ","2000","-0.209"
"""Bahamas","BS","1983","-0.21"
"World","WLD","1980","-0.21"
"Greece","GRC","1997","-0.21"
"British Virgin Islands","VGB","1981","-0.21"
"St. Vincent and the Grenadines","VCT","1978","-0.21"
"Tonga","TON","1973","-0.211"
"Grenada","GRD","1978","-0.211"
"Bangladesh","BGD","1973","-0.211"
"Belize","BLZ","1976","-0.211"
"Somalia","SOM","1969","-0.211"
"Honduras","HND","1969","-0.211"
"Nepal","NPL","1969","-0.211"
"Cameroon","CMR","1968","-0.212"
"Tokelau","TKL","1974","-0.212"
"Taiwan Province of China","TWN","1978","-0.212"
"Uganda","UGA","1969","-0.212"
"Africa","AFRTMP","1973","-0.212"
"United States","USA","1972","-0.212"
"Cambodia","KHM","1971","-0.212"
"Guatemala","GTM","1980","-0.212"
"Americas","AMETMP","1977","-0.213"
"Saudi Arabia","SAU","1980","-0.213"
"Senegal","SEN","1970","-0.213"
"Libya","LBY","1976","-0.213"
"""Gambia","GM","1981","-0.214"
"New Zealand","NZL","1972","-0.214"
"Bangladesh","BGD","1990","-0.214"
"Trinidad and Tobago","TTO","1978","-0.214"
"""Yemen","YE","1971","-0.215"
"Vietnam","VNM","1968","-0.215"
"Canada","CAN","1985","-0.215"
"Pakistan","PAK","1968","-0.215"
"Tonga","TON","1975","-0.215"
"Australia","AUS","1974","-0.215"
"Chile","CHL","1981","-0.216"
"Brazil","BRA","1970","-0.216"
"""Aruba","AW","1978","-0.216"
"United Kingdom","GBR","1975","-0.216"
"Syrian Arab Rep.","SYR","1994","-0.216"
"""China","CN","1976","-0.216"
"Malaysia","MYS","1980","-0.217"
"Spain","ESP","1969","-0.217"
"Iceland","ISL","1968","-0.217"
"Malaysia","MYS","1982","-0.218"
"Zambia","ZMB","1977","-0.218"
"Saudi Arabia","SAU","1999","-0.218"
"Seychelles","SYC","1991","-0.218"
"Nicaragua","NIC","1980","-0.218"
"Belize","BLZ","1977","-0.218"
"""Eswatini","SZ","1981","-0.218"
"France","FRA","1984","-0.218"
"Pitcairn Islands","PCN","2001","-0.218"
"Martinique","MTQ","1977","-0.219"
"Portugal","PRT","1971","-0.219"
"Dominica","DMA","1980","-0.219"
"Ghana","GHA","1970","-0.22"
"Antigua and Barbuda","ATG","1980","-0.22"
"St. Kitts and Nevis","KNA","1980","-0.22"
"Montserrat","MSR","1980","-0.22"
"Lao People's Dem. Rep.","LAO","1968","-0.221"
"Ecuador","ECU","1990","-0.221"
"Oman","OMN","1981","-0.221"
"""Mauritania","MR","1974","-0.222"
"Thailand","THA","1971","-0.222"
"Malta","MLT","1977","-0.222"
"Israel","ISR","1986","-0.222"
"El Salvador","SLV","1980","-0.222"
"France","FRA","1986","-0.222"
"Ireland","IRL","1980","-0.222"
"Romania","ROU","1979","-0.223"
"""Egypt","EG","1968","-0.223"
"Falkland Islands (Malvinas)","FLK","1982","-0.223"
"Falkland Islands (Malvinas)","FLK","1977","-0.223"
"Albania","ALB","1981","-0.223"
"Sweden","SWE","1971","-0.223"
"Kuwait","KWT","1988","-0.223"
"Bangladesh","BGD","1974","-0.224"
"Guinea","GIN","1982","-0.224"
"French Polynesia","PYF","1977","-0.225"
"Africa","AFRTMP","1974","-0.225"
"Chad","TCD","1995","-0.225"
"""Venezuela","VE","1992","-0.225"
"Vietnam","VNM","1990","-0.225"
"Paraguay","PRY","1980","-0.226"
"Turks and Caicos Islands","TCA","1968","-0.226"
"Panama","PAN","1974","-0.226"
"""Comoros","KM","1970","-0.226"
"Bhutan","BTN","1989","-0.227"
"""Yemen","YE","1974","-0.227"
"West Bank and Gaza","PSE","1986","-0.227"
"Samoa","WSM","1974","-0.227"
"""Poland","PL","1985","-0.227"
"Guinea-Bissau","GNB","1970","-0.228"
"Ecuador","ECU","1995","-0.228"
"""Yemen","YE","1975","-0.228"
"Burundi","BDI","1969","-0.228"
"Botswana","BWA","1981","-0.229"
"""Fiji","FJ","1979","-0.229"
"Greece","GRC","1977","-0.229"
"Brunei Darussalam","BRN","1969","-0.229"
"""Bahrain","BH","1978","-0.23"
"Saint Pierre and Miquelon","SPM","2000","-0.23"
"Qatar","QAT","1981","-0.23"
"""Bahrain","BH","1981","-0.23"
"United States","USA","1990","-0.23"
"Angola","AGO","1970","-0.231"
"Togo","TGO","1973","-0.231"
"Sierra Leone","SLE","1982","-0.231"
"Western Sahara","ESH","1981","-0.231"
"Malawi","MWI","1977","-0.232"
"Mauritius","MUS","1995","-0.232"
"Brunei Darussalam","BRN","1977","-0.232"
"Anguilla","AIA","1981","-0.232"
"Algeria","DZA","1998","-0.232"
"Sri Lanka","LKA","1981","-0.232"
"Guinea","GIN","1981","-0.232"
"Costa Rica","CRI","1980","-0.233"
"Seychelles","SYC","1981","-0.233"
"Sweden","SWE","1987","-0.233"
"Cyprus","CYP","1981","-0.233"
"Taiwan Province of China","TWN","1969","-0.233"
"""Afghanistan","AF","1972","-0.233"
"Guadeloupe","GLP","1980","-0.234"
"Haiti","HTI","1976","-0.234"
"Kiribati","KIR","1981","-0.234"
"Kenya","KEN","1968","-0.234"
"West Bank and Gaza","PSE","1990","-0.234"
"Malta","MLT","1978","-0.235"
"Jamaica","JAM","1971","-0.235"
"Isle of Man","IMN","1993","-0.235"
"St. Lucia","LCA","1971","-0.235"
"Africa","AFRTMP","1980","-0.235"
"""Fiji","FJ","1973","-0.235"
"Colombia","COL","1974","-0.235"
"Kiribati","KIR","1982","-0.235"
"Senegal","SEN","1981","-0.236"
"Finland","FIN","1983","-0.236"
"Pitcairn Islands","PCN","1982","-0.236"
"Oman","OMN","1997","-0.237"
"""Madagascar","MG","1982","-0.237"
"""Nauru","NR","1968","-0.237"
"Africa","AFRTMP","1981","-0.237"
"St. Vincent and the Grenadines","VCT","1992","-0.237"
"Samoa","WSM","1981","-0.238"
"Slovak Rep.","SVK","2003","-0.238"
"""Lesotho","LS","1988","-0.239"
"Honduras","HND","1980","-0.239"
"Dominican Rep.","DOM","1973","-0.239"
"""Fiji","FJ","1974","-0.239"
"Seychelles","SYC","1982","-0.239"
"Grenada","GRD","1992","-0.24"
"Israel","ISR","1990","-0.24"
"Burkina Faso","BFA","1968","-0.24"
"Tuvalu","TUV","1973","-0.24"
"Bhutan","BTN","1984","-0.24"
"""Nauru","NR","1998","-0.24"
"Guinea","GIN","1973","-0.241"
"Israel","ISR","1987","-0.241"
"Malaysia","MYS","1971","-0.241"
"St. Lucia","LCA","1991","-0.242"
"Iraq","IRQ","1974","-0.242"
"Malaysia","MYS","1977","-0.242"
"Bangladesh","BGD","1983","-0.242"
"""Madagascar","MG","1978","-0.243"
"Jamaica","JAM","1976","-0.243"
"""Congo","CG","1999","-0.243"
"Peru","PER","1970","-0.243"
"Monaco","MCO","1975","-0.243"
"Guadeloupe","GLP","1981","-0.244"
"""Congo","CG","1983","-0.244"
"Rwanda","RWA","1971","-0.244"
"Nicaragua","NIC","1974","-0.244"
"""Lesotho","LS","2003","-0.244"
"Kuwait","KWT","1967","-0.245"
"Greece","GRC","1988","-0.245"
"West Bank and Gaza","PSE","1987","-0.245"
"Cameroon","CMR","1995","-0.245"
"Norfolk Island","NFK","1983","-0.246"
"Central African Rep.","CAF","1995","-0.247"
"Togo","TGO","1982","-0.247"
"Puerto Rico","PRI","1977","-0.247"
"Burkina Faso","BFA","1970","-0.247"
"Holy See","VAT","1977","-0.247"
"""Egypt","EG","1978","-0.247"
"Oceania","OCETMP","1972","-0.248"
"Cayman Islands","CYM","1969","-0.248"
"Americas","AMETMP","1970","-0.248"
"Kenya","KEN","1977","-0.249"
"Djibouti","DJI","1970","-0.249"
"Anguilla","AIA","1980","-0.249"
"Saudi Arabia","SAU","1979","-0.249"
"""Venezuela","VE","1974","-0.249"
"Austria","AUT","1990","-0.25"
"Portugal","PRT","1999","-0.25"
"Finland","FIN","1987","-0.25"
"Haiti","HTI","1977","-0.25"
"Faroe Islands","FRO","1974","-0.251"
"""Nauru","NR","1991","-0.251"
"Nigeria","NGA","1967","-0.251"
"Guyana","GUY","1991","-0.251"
"World","WLD","1970","-0.251"
"World","WLD","1971","-0.251"
"""Tanzania","TZ","1969","-0.252"
"Greece","GRC","1981","-0.252"
"""Bahrain","BH","1980","-0.252"
"Papua New Guinea","PNG","1973","-0.252"
"Grenada","GRD","1968","-0.252"
"Ukraine","UKR","2009","-0.252"
"Wallis and Futuna Islands","WLF","1973","-0.252"
"Qatar","QAT","1979","-0.253"
"Trinidad and Tobago","TTO","1995","-0.253"
"United Arab Emirates","ARE","1997","-0.253"
"Lebanon","LBN","1980","-0.253"
"Bhutan","BTN","1977","-0.253"
"Martinique","MTQ","1980","-0.253"
"Uganda","UGA","1974","-0.254"
"Lebanon","LBN","1986","-0.254"
"Mexico","MEX","1972","-0.254"
"Iraq","IRQ","1981","-0.254"
"Belize","BLZ","1972","-0.254"
"Antigua and Barbuda","ATG","1981","-0.255"
"French Polynesia","PYF","1970","-0.255"
"Panama","PAN","1973","-0.255"
"Tuvalu","TUV","1974","-0.255"
"Montserrat","MSR","1981","-0.255"
"Pakistan","PAK","1967","-0.255"
"Dominica","DMA","1981","-0.255"
"Australia","AUS","1972","-0.255"
"St. Kitts and Nevis","KNA","1981","-0.255"
"Bhutan","BTN","1998","-0.255"
"El Salvador","SLV","1977","-0.255"
"United Arab Emirates","ARE","1981","-0.256"
"St. Vincent and the Grenadines","VCT","1968","-0.256"
"Georgia","GEO","2009","-0.256"
"Chile","CHL","1980","-0.256"
"Morocco","MAR","1981","-0.257"
"Benin","BEN","1973","-0.257"
"Iraq","IRQ","1979","-0.258"
"Pakistan","PAK","1971","-0.258"
"Belize","BLZ","1974","-0.258"
"Zimbabwe","ZWE","1981","-0.258"
"Puerto Rico","PRI","1974","-0.258"
"Zambia","ZMB","1970","-0.258"
"Liberia","LBR","1971","-0.259"
"Benin","BEN","1970","-0.259"
"Norway","NOR","1971","-0.259"
"Africa","AFRTMP","1982","-0.259"
"Burundi","BDI","1977","-0.259"
"Kuwait","KWT","1979","-0.259"
"""Korea","KR","1991","-0.26"
"Uganda","UGA","1970","-0.26"
"Pakistan","PAK","2002","-0.26"
"Benin","BEN","1981","-0.26"
"Argentina","ARG","2006","-0.26"
"Botswana","BWA","1995","-0.261"
"Somalia","SOM","1977","-0.261"
"Peru","PER","1981","-0.261"
"United States","USA","1978","-0.261"
"Puerto Rico","PRI","1973","-0.261"
"""Eswatini","SZ","1974","-0.261"
"Finland","FIN","1971","-0.261"
"""Tanzania","TZ","1978","-0.262"
"Pitcairn Islands","PCN","2009","-0.262"
"Rwanda","RWA","1977","-0.262"
"""Afghanistan","AF","1999","-0.262"
"South Africa","ZAF","1980","-0.262"
"French Polynesia","PYF","1980","-0.262"
"Malawi","MWI","1974","-0.263"
"Iceland","ISL","1995","-0.263"
"Bulgaria","BGR","1969","-0.264"
"Myanmar","MMR","1980","-0.264"
"Norfolk Island","NFK","1972","-0.265"
"""Belarus","BY","2003","-0.265"
"Panama","PAN","1971","-0.265"
"Cyprus","CYP","1977","-0.265"
"World","WLD","1978","-0.265"
"Cayman Islands","CYM","1977","-0.265"
"Nicaragua","NIC","1971","-0.266"
"Chad","TCD","1968","-0.266"
"Suriname","SUR","1974","-0.266"
"Nigeria","NGA","1968","-0.267"
"United States","USA","1975","-0.267"
"Albania","ALB","1990","-0.267"
"""Madagascar","MG","1970","-0.267"
"""Egypt","EG","1988","-0.267"
"Cuba","CUB","1973","-0.267"
"Malta","MLT","1987","-0.269"
"Cayman Islands","CYM","1972","-0.269"
"""Marshall Islands","MH","2006","-0.269"
"Cayman Islands","CYM","1976","-0.269"
"Dominican Rep.","DOM","1974","-0.269"
"Austria","AUT","1993","-0.27"
"Malawi","MWI","1970","-0.27"
"""Tajikistan","TJ","1999","-0.27"
"Hungary","HUN","1982","-0.271"
"American Samoa","ASM","1980","-0.271"
"Peru","PER","1973","-0.271"
"Argentina","ARG","1994","-0.271"
"Kuwait","KWT","1981","-0.271"
"Lebanon","LBN","1993","-0.271"
"Chile","CHL","1967","-0.272"
"Libya","LBY","1984","-0.272"
"""Korea","KP","1978","-0.272"
"Argentina","ARG","2013","-0.273"
"Barbados","BRB","1977","-0.273"
"Pitcairn Islands","PCN","1975","-0.273"
"Austria","AUT","1986","-0.273"
"Hungary","HUN","1975","-0.274"
"Svalbard Jan Mayen Islands","SJM","1983","-0.274"
"Guyana","GUY","1982","-0.275"
"""Iran","IR","1975","-0.275"
"""Congo","CG","1996","-0.275"
"St. Lucia","LCA","1982","-0.275"
"""Iran","IR","1972","-0.276"
"Greenland","GRL","1974","-0.276"
"Oman","OMN","1995","-0.277"
"Bhutan","BTN","1969","-0.277"
"Jordan","JOR","1990","-0.277"
"Cuba","CUB","1972","-0.277"
"Nigeria","NGA","1981","-0.277"
"Albania","ALB","1997","-0.277"
"""Bahrain","BH","1998","-0.277"
"Kuwait","KWT","1974","-0.278"
"Morocco","MAR","1971","-0.278"
"New Zealand","NZL","1967","-0.279"
"Mayotte","MYT","1995","-0.279"
"Guatemala","GTM","1982","-0.279"
"Ireland","IRL","1978","-0.279"
"Ireland","IRL","1975","-0.279"
"Tokelau","TKL","1980","-0.279"
"British Virgin Islands","VGB","1980","-0.279"
"Taiwan Province of China","TWN","1977","-0.28"
"West Bank and Gaza","PSE","1980","-0.28"
"Dominican Rep.","DOM","1977","-0.28"
"""Egypt","EG","1983","-0.28"
"""Korea","KR","1976","-0.28"
"Denmark","DNK","1970","-0.28"
"United States","USA","1970","-0.28"
"Mongolia","MNG","1976","-0.28"
"Vanuatu","VUT","1993","-0.281"
"Spain","ESP","1975","-0.281"
"Niue","NIU","1973","-0.281"
"Mali","MLI","1967","-0.281"
"Nepal","NPL","1973","-0.281"
"Israel","ISR","1980","-0.282"
"Colombia","COL","1973","-0.282"
"Guinea-Bissau","GNB","1973","-0.282"
"Niger","NER","1970","-0.283"
"Lebanon","LBN","1981","-0.283"
"Vietnam","VNM","1969","-0.283"
"Cabo Verde","CPV","1971","-0.283"
"""Venezuela","VE","1982","-0.283"
"Maldives","MDV","1980","-0.283"
"Greenland","GRL","1976","-0.284"
"United States Virgin Islands","VIR","1980","-0.284"
"Benin","BEN","1968","-0.284"
"Kiribati","KIR","1978","-0.284"
"""Venezuela","VE","1981","-0.285"
"""Egypt","EG","1985","-0.285"
"Colombia","COL","1981","-0.285"
"""China","CN","1974","-0.285"
"Sweden","SWE","2016","-0.285"
"Cambodia","KHM","1969","-0.285"
"United Kingdom","GBR","1993","-0.286"
"Oman","OMN","1967","-0.286"
"Cabo Verde","CPV","1977","-0.286"
"Falkland Islands (Malvinas)","FLK","1969","-0.286"
"Seychelles","SYC","1978","-0.287"
"""Iran","IR","1974","-0.287"
"Trinidad and Tobago","TTO","1992","-0.287"
"United Arab Emirates","ARE","1967","-0.288"
"Greenland","GRL","1987","-0.288"
"Mali","MLI","1974","-0.288"
"Uganda","UGA","1968","-0.288"
"""Nauru","NR","1983","-0.289"
"Argentina","ARG","1977","-0.289"
"""Madagascar","MG","1981","-0.289"
"British Virgin Islands","VGB","1971","-0.29"
"Central African Rep.","CAF","1973","-0.29"
"Philippines","PHL","1971","-0.29"
"Pakistan","PAK","1982","-0.291"
"Canada","CAN","1991","-0.291"
"""Poland","PL","1983","-0.291"
"Iceland","ISL","1983","-0.291"
"Libya","LBY","1989","-0.292"
"Paraguay","PRY","1970","-0.292"
"Malawi","MWI","1980","-0.292"
"""Afghanistan","AF","1983","-0.292"
"Tokelau","TKL","1981","-0.293"
"Burkina Faso","BFA","1967","-0.293"
"New Zealand","NZL","1989","-0.293"
"Ireland","IRL","1983","-0.293"
"Sierra Leone","SLE","1971","-0.293"
"Dominica","DMA","1982","-0.293"
"Italy","ITA","1987","-0.294"
"Montserrat","MSR","1982","-0.294"
"Saint Pierre and Miquelon","SPM","1984","-0.294"
"Guadeloupe","GLP","1982","-0.294"
"Antigua and Barbuda","ATG","1982","-0.294"
"Nigeria","NGA","1970","-0.294"
"St. Kitts and Nevis","KNA","1982","-0.294"
"Guyana","GUY","1990","-0.295"
"Romania","ROU","1969","-0.295"
"Cyprus","CYP","1993","-0.295"
"Vietnam","VNM","1974","-0.295"
"""China","MO","1992","-0.296"
"Anguilla","AIA","1982","-0.296"
"""China","HK","1992","-0.296"
"United Arab Emirates","ARE","1970","-0.296"
"""Tanzania","TZ","1970","-0.296"
"Niger","NER","1998","-0.297"
"Tonga","TON","1969","-0.297"
"France","FRA","1968","-0.297"
"British Virgin Islands","VGB","1982","-0.297"
"""Egypt","EG","1980","-0.297"
"Isle of Man","IMN","1975","-0.297"
"St. Lucia","LCA","1977","-0.298"
"""Tanzania","TZ","2006","-0.298"
"World","WLD","1982","-0.299"
"Tokelau","TKL","1973","-0.299"
"Canada","CAN","1970","-0.299"
"Pakistan","PAK","1973","-0.299"
"Guyana","GUY","1974","-0.3"
"Samoa","WSM","1973","-0.3"
"Tokelau","TKL","1970","-0.301"
"Peru","PER","1980","-0.301"
"""Comoros","KM","1996","-0.301"
"Paraguay","PRY","1989","-0.302"
"""Guiana","GF","1982","-0.302"
"""Mozambique","MZ","1981","-0.303"
"United States Virgin Islands","VIR","1982","-0.303"
"Kenya","KEN","1971","-0.303"
"United Arab Emirates","ARE","2003","-0.303"
"United States Virgin Islands","VIR","1971","-0.304"
"Mexico","MEX","1970","-0.304"
"United Arab Emirates","ARE","1990","-0.304"
"Mexico","MEX","1976","-0.304"
"Guyana","GUY","1981","-0.304"
"Honduras","HND","1974","-0.304"
"Western Sahara","ESH","1971","-0.305"
"United Arab Emirates","ARE","1979","-0.305"
"""China","CN","1977","-0.306"
"Oceania","OCETMP","1980","-0.307"
"Saint Pierre and Miquelon","SPM","2003","-0.307"
"Portugal","PRT","1983","-0.308"
"Cyprus","CYP","1986","-0.308"
"Ecuador","ECU","1991","-0.308"
"Tunisia","TUN","1981","-0.308"
"Cameroon","CMR","1998","-0.308"
"Lebanon","LBN","1977","-0.308"
"""Equatorial Guinea","GQ","1983","-0.309"
"Asia","ASIATMP","1973","-0.309"
"Qatar","QAT","1980","-0.309"
"Bangladesh","BGD","1968","-0.31"
"Guyana","GUY","1980","-0.31"
"Tunisia","TUN","1980","-0.31"
"Samoa","WSM","1971","-0.311"
"Norway","NOR","1986","-0.311"
"Greece","GRC","1970","-0.311"
"Bhutan","BTN","1999","-0.311"
"""Comoros","KM","1972","-0.312"
"Turks and Caicos Islands","TCA","1971","-0.312"
"""Bahamas","BS","1975","-0.312"
"Mexico","MEX","1981","-0.312"
"Albania","ALB","1979","-0.313"
"United States Virgin Islands","VIR","1973","-0.313"
"Bangladesh","BGD","1999","-0.313"
"Hungary","HUN","2002","-0.313"
"Colombia","COL","1980","-0.314"
"Chile","CHL","2006","-0.314"
"Sri Lanka","LKA","1980","-0.314"
"Gabon","GAB","1982","-0.314"
"Wallis and Futuna Islands","WLF","1999","-0.314"
"Faroe Islands","FRO","1983","-0.315"
"Nepal","NPL","1989","-0.315"
"Thailand","THA","1969","-0.315"
"Mali","MLI","1971","-0.315"
"Norfolk Island","NFK","1967","-0.315"
"Faroe Islands","FRO","1989","-0.317"
"Pitcairn Islands","PCN","1979","-0.317"
"Myanmar","MMR","1971","-0.317"
"Ghana","GHA","1982","-0.317"
"Pakistan","PAK","1990","-0.318"
"Tuvalu","TUV","1971","-0.318"
"Paraguay","PRY","1998","-0.319"
"Greenland","GRL","1997","-0.319"
"""Korea","KP","1983","-0.32"
"Israel","ISR","1993","-0.32"
"Vanuatu","VUT","1974","-0.321"
"Sri Lanka","LKA","1977","-0.321"
"Honduras","HND","1973","-0.322"
"Switzerland","CHE","1991","-0.322"
"Svalbard Jan Mayen Islands","SJM","2003","-0.322"
"Nigeria","NGA","1973","-0.323"
"India","IND","1981","-0.323"
"Liechtenstein","LIE","1991","-0.324"
"Malta","MLT","1981","-0.324"
"Switzerland","CHE","1990","-0.324"
"French Polynesia","PYF","1973","-0.324"
"Suriname","SUR","1980","-0.325"
"Martinique","MTQ","1981","-0.325"
"Ukraine","UKR","2003","-0.325"
"United Kingdom","GBR","1983","-0.325"
"Italy","ITA","1982","-0.325"
"Argentina","ARG","1998","-0.326"
"Nicaragua","NIC","1973","-0.326"
"British Virgin Islands","VGB","1973","-0.326"
"Vanuatu","VUT","1978","-0.327"
"Panama","PAN","1981","-0.327"
"Pitcairn Islands","PCN","1978","-0.327"
"Central African Rep.","CAF","1968","-0.327"
"United States","USA","1985","-0.328"
"""Fiji","FJ","1993","-0.328"
"Tuvalu","TUV","1980","-0.328"
"Greece","GRC","1971","-0.328"
"""São Tomé and Príncipe","ST","1983","-0.328"
"Saint Pierre and Miquelon","SPM","1995","-0.328"
"Germany","DEU","1970","-0.329"
"Mongolia","MNG","1990","-0.329"
"Finland","FIN","1968","-0.329"
"United Arab Emirates","ARE","1995","-0.33"
"Uruguay","URY","1977","-0.33"
"Gabon","GAB","1988","-0.33"
"""Aruba","AW","1972","-0.33"
"Greece","GRC","1999","-0.33"
"Angola","AGO","1982","-0.331"
"West Bank and Gaza","PSE","1993","-0.331"
"France","FRA","1978","-0.331"
"Japan","JPN","1977","-0.331"
"Ecuador","ECU","1980","-0.332"
"Dominican Rep.","DOM","1971","-0.332"
"Cambodia","KHM","1980","-0.332"
"France","FRA","1991","-0.333"
"Tunisia","TUN","1978","-0.333"
"Anguilla","AIA","1971","-0.334"
"Pitcairn Islands","PCN","2015","-0.334"
"""China","HK","1981","-0.334"
"Bulgaria","BGR","1999","-0.334"
"Iceland","ISL","1988","-0.334"
"Haiti","HTI","1982","-0.334"
"""China","MO","1981","-0.334"
"Peru","PER","1974","-0.335"
"Brunei Darussalam","BRN","1971","-0.335"
"Papua New Guinea","PNG","1982","-0.336"
"Kiribati","KIR","1971","-0.336"
"Puerto Rico","PRI","1982","-0.336"
"Tuvalu","TUV","1977","-0.336"
"Gibraltar","GIB","1975","-0.336"
"Martinique","MTQ","1971","-0.337"
"Norway","NOR","2016","-0.337"
"Puerto Rico","PRI","1980","-0.337"
"Asia","ASIATMP","1974","-0.337"
"Botswana","BWA","2006","-0.338"
"Martinique","MTQ","1982","-0.339"
"American Samoa","ASM","1973","-0.339"
"Burkina Faso","BFA","1982","-0.339"
"""Nauru","NR","1973","-0.339"
"Zambia","ZMB","1982","-0.34"
"Nigeria","NGA","1995","-0.34"
"Rwanda","RWA","1968","-0.34"
"Papua New Guinea","PNG","1978","-0.34"
"Cabo Verde","CPV","1982","-0.341"
"""Timor-Leste","TL","1968","-0.341"
"Asia","ASIATMP","1982","-0.341"
"""Guiana","GF","1981","-0.341"
"Cyprus","CYP","1988","-0.341"
"""Netherlands","NL","1971","-0.341"
"""Timor-Leste","TL","2018","-0.342"
"Cabo Verde","CPV","1974","-0.342"
"El Salvador","SLV","1974","-0.342"
"Qatar","QAT","1973","-0.343"
"Tunisia","TUN","1984","-0.343"
"""San Marino","SM","1988","-0.343"
"""Aruba","AW","1968","-0.343"
"Jamaica","JAM","1982","-0.344"
"Liechtenstein","LIE","1984","-0.345"
"South Africa","ZAF","1987","-0.345"
"Philippines","PHL","1977","-0.345"
"Faroe Islands","FRO","1975","-0.346"
"United States","USA","1988","-0.346"
"""Mauritania","MR","1982","-0.346"
"Isle of Man","IMN","1983","-0.346"
"Paraguay","PRY","1982","-0.347"
"Monaco","MCO","1986","-0.348"
"""Mozambique","MZ","1975","-0.348"
"Falkland Islands (Malvinas)","FLK","1975","-0.348"
"Philippines","PHL","1969","-0.349"
"Uruguay","URY","1982","-0.349"
"Americas","AMETMP","1980","-0.35"
"Oman","OMN","1970","-0.35"
"Greenland","GRL","1982","-0.35"
"""Mauritania","MR","1978","-0.351"
"Falkland Islands (Malvinas)","FLK","1967","-0.351"
"Albania","ALB","1987","-0.351"
"""Aruba","AW","1974","-0.351"
"Saudi Arabia","SAU","1981","-0.351"
"Bulgaria","BGR","2003","-0.352"
"""Madagascar","MG","1971","-0.352"
"Argentina","ARG","1970","-0.353"
"Mauritius","MUS","1977","-0.353"
"Switzerland","CHE","1968","-0.353"
"Australia","AUS","1980","-0.354"
"New Zealand","NZL","1969","-0.354"
"Faroe Islands","FRO","1971","-0.354"
"Italy","ITA","1969","-0.354"
"Burkina Faso","BFA","1981","-0.355"
"""Afghanistan","AF","1974","-0.355"
"Portugal","PRT","1975","-0.355"
"Algeria","DZA","1978","-0.356"
"Cuba","CUB","1974","-0.356"
"Guadeloupe","GLP","1971","-0.356"
"""Afghanistan","AF","1989","-0.356"
