ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2023-12-21,32,DPD90+,0,0,0
2023-12-21,34,Current,0,0,0
2023-12-21,34,DPD15-29,78,78,0
2023-12-21,34,DPD3-14,98,98,0
2023-12-21,34,DPD30-59,12,12,0
2023-12-21,34,DPD60-89,0,0,0
2023-12-21,34,DPD90+,0,0,0
2023-12-21,36,Current,3,3,0
2023-12-21,36,DPD15-29,52,52,0
2023-12-21,36,DPD3-14,79,79,0
2023-12-21,36,DPD30-59,9,9,0
2023-12-21,36,DPD60-89,0,0,0
2023-12-21,36,DPD90+,0,0,0
2023-12-21,38,Current,2,2,0
2023-12-21,38,DPD15-29,39,39,0
2023-12-21,38,DPD3-14,74,74,0
2023-12-21,38,DPD30-59,9,9,0
2023-12-21,38,DPD60-89,0,0,0
2023-12-21,38,DPD90+,0,0,0
2023-12-21,40,Current,10,10,0
2023-12-21,40,DPD15-29,15,15,0
2023-12-21,40,DPD3-14,51,51,0
2023-12-21,40,DPD30-59,5,5,0
2023-12-21,40,DPD60-89,0,0,0
2023-12-21,40,DPD90+,0,0,0
2023-12-21,42,Current,1,1,0
2023-12-21,42,DPD15-29,18,18,0
2023-12-21,42,DPD3-14,43,43,0
2023-12-21,42,DPD30-59,3,3,0
2023-12-21,42,DPD60-89,0,0,0
2023-12-21,42,DPD90+,0,0,0
2023-12-21,44,Current,5,5,0
2023-12-21,44,DPD15-29,35,35,0
2023-12-21,44,DPD3-14,81,81,0
2023-12-21,44,DPD30-59,4,4,0
2023-12-21,44,DPD60-89,0,0,0
2023-12-21,44,DPD90+,0,0,0
2023-12-21,46,Current,0,0,0
2023-12-21,46,DPD15-29,1,1,0
2023-12-21,46,DPD3-14,0,0,0
2023-12-21,46,DPD60-89,0,0,0
2023-12-21,46,DPD90+,0,0,0
2023-12-21,48,Current,62,62,0
2023-12-21,48,DPD15-29,20,20,0
2023-12-21,48,DPD3-14,30,30,0
2023-12-21,48,DPD30-59,8,8,0
2023-12-21,48,DPD60-89,0,0,0
2023-12-21,48,DPD90+,0,0,0
2023-12-21,6,Current,0,0,0
2023-12-21,6,DPD90+,0,0,0
2023-12-20,100,Current,0,0,0
2023-12-20,100,DPD15-29,0,0,0
2023-12-20,100,DPD3-14,0,0,0
2023-12-20,102,Current,0,0,0
2023-12-20,102,DPD15-29,0,0,0
2023-12-20,102,DPD3-14,0,0,0
2023-12-20,102,DPD90+,0,0,0
2023-12-20,104,Current,0,0,0
2023-12-20,104,DPD15-29,0,0,0
2023-12-20,104,DPD30-59,0,0,0
2023-12-20,104,DPD60-89,0,0,0
2023-12-20,20,Current,123,123,0
2023-12-20,20,DPD15-29,29,29,0
2023-12-20,20,DPD3-14,284,284,0
2023-12-20,20,DPD30-59,326,326,0
2023-12-20,20,DPD60-89,66,66,0
2023-12-20,20,DPD90+,0,0,0
2023-12-20,22,Current,0,0,0
2023-12-20,22,DPD15-29,2,2,0
2023-12-20,22,DPD3-14,1,1,0
2023-12-20,22,DPD30-59,0,0,0
2023-12-20,22,DPD60-89,0,0,0
2023-12-20,22,DPD90+,0,0,0
2023-12-20,24,Current,62,62,0
2023-12-20,24,DPD15-29,52,52,0
2023-12-20,24,DPD3-14,159,159,0
2023-12-20,24,DPD30-59,88,88,0
2023-12-20,24,DPD60-89,0,0,0
2023-12-20,24,DPD90+,0,0,0
2023-12-20,26,Current,0,0,0
2023-12-20,26,DPD15-29,6,6,0
2023-12-20,26,DPD3-14,15,15,0
2023-12-20,26,DPD30-59,15,15,0
2023-12-20,26,DPD60-89,0,0,0
2023-12-20,26,DPD90+,0,0,0
2023-12-20,32,Current,0,0,0
2023-12-20,32,DPD15-29,57,57,0
2023-12-20,32,DPD3-14,134,134,0
2023-12-20,32,DPD30-59,101,101,0
2023-12-20,32,DPD60-89,0,0,0
2023-12-20,32,DPD90+,0,0,0
2023-12-20,34,Current,3,3,0
2023-12-20,34,DPD15-29,31,31,0
2023-12-20,34,DPD3-14,43,43,0
2023-12-20,34,DPD30-59,51,51,0
2023-12-20,34,DPD60-89,0,0,0
2023-12-20,34,DPD90+,0,0,0
2023-12-20,36,Current,0,0,0
2023-12-20,36,DPD15-29,19,19,0
2023-12-20,36,DPD3-14,55,55,0
2023-12-20,36,DPD30-59,29,29,0
2023-12-20,36,DPD60-89,0,0,0
2023-12-20,36,DPD90+,0,0,0
2023-12-20,38,Current,1,1,0
2023-12-20,38,DPD15-29,19,19,0
2023-12-20,38,DPD3-14,43,43,0
2023-12-20,38,DPD30-59,19,19,0
2023-12-20,38,DPD60-89,0,0,0
2023-12-20,38,DPD90+,0,0,0
2023-12-20,40,Current,0,0,0
2023-12-20,40,DPD15-29,6,6,0
2023-12-20,40,DPD3-14,24,24,0
2023-12-20,40,DPD30-59,10,10,0
2023-12-20,40,DPD60-89,0,0,0
2023-12-20,40,DPD90+,0,0,0
2023-12-20,42,Current,0,0,0
2023-12-20,42,DPD15-29,7,7,0
2023-12-20,42,DPD3-14,10,10,0
2023-12-20,42,DPD30-59,6,6,0
2023-12-20,42,DPD60-89,0,0,0
2023-12-20,42,DPD90+,0,0,0
2023-12-20,44,Current,0,0,0
2023-12-20,44,DPD15-29,7,7,0
2023-12-20,44,DPD3-14,38,38,0
2023-12-20,44,DPD30-59,21,21,0
2023-12-20,44,DPD60-89,0,0,0
2023-12-20,44,DPD90+,0,0,0
2023-12-20,46,Current,0,0,0
2023-12-20,46,DPD15-29,0,0,0
2023-12-20,46,DPD3-14,1,1,0
2023-12-20,46,DPD60-89,0,0,0
2023-12-20,46,DPD90+,0,0,0
2023-12-20,48,Current,74,74,0
2023-12-20,48,DPD15-29,2,2,0
2023-12-20,48,DPD3-14,16,16,0
2023-12-20,48,DPD30-59,16,16,0
2023-12-20,48,DPD60-89,0,0,0
2023-12-20,48,DPD90+,0,0,0
2023-12-20,6,Current,0,0,0
2023-12-20,6,DPD90+,0,0,0
2023-12-19,100,Current,0,0,0
2023-12-19,100,DPD15-29,0,0,0
2023-12-19,100,DPD3-14,1,1,0
2023-12-19,102,Current,0,0,0
2023-12-19,102,DPD15-29,1,1,0
2023-12-19,102,DPD3-14,0,0,0
2023-12-19,102,DPD90+,0,0,0
2023-12-19,104,Current,0,0,0
2023-12-19,104,DPD15-29,1,1,0
2023-12-19,104,DPD30-59,1,1,0
2023-12-19,104,DPD60-89,0,0,0
2023-12-19,20,Current,150,150,0
2023-12-19,20,DPD15-29,459,459,0
2023-12-19,20,DPD3-14,566,566,0
2023-12-19,20,DPD30-59,47,47,0
2023-12-19,20,DPD60-89,102,102,0
2023-12-19,20,DPD90+,3,3,0
2023-12-19,22,Current,0,0,0
2023-12-19,22,DPD15-29,0,0,0
2023-12-19,22,DPD3-14,1,1,0
2023-12-19,22,DPD30-59,0,0,0
2023-12-19,22,DPD60-89,0,0,0
2023-12-19,22,DPD90+,0,0,0
2023-12-19,24,Current,80,80,0
2023-12-19,24,DPD15-29,162,162,0
2023-12-19,24,DPD3-14,256,256,0
2023-12-19,24,DPD30-59,30,30,0
2023-12-19,24,DPD60-89,0,0,0
2023-12-19,24,DPD90+,0,0,0
2023-12-19,26,Current,2,2,0
2023-12-19,26,DPD15-29,28,28,0
2023-12-19,26,DPD3-14,53,53,0
2023-12-19,26,DPD30-59,7,7,0
2023-12-19,26,DPD60-89,0,0,0
2023-12-19,26,DPD90+,0,0,0
2023-12-19,32,Current,1,1,0
2023-12-19,32,DPD15-29,177,177,0
2023-12-19,32,DPD3-14,210,210,0
2023-12-19,32,DPD30-59,25,25,0
2023-12-19,32,DPD60-89,0,0,0
2023-12-19,32,DPD90+,0,0,0
2023-12-19,34,Current,0,0,0
2023-12-19,34,DPD15-29,80,80,0
2023-12-19,34,DPD3-14,101,101,0
2023-12-19,34,DPD30-59,8,8,0
2023-12-19,34,DPD60-89,0,0,0
2023-12-19,34,DPD90+,0,0,0
2023-12-19,36,Current,1,1,0
2023-12-19,36,DPD15-29,59,59,0
2023-12-19,36,DPD3-14,76,76,0
2023-12-19,36,DPD30-59,10,10,0
2023-12-19,36,DPD60-89,0,0,0
2023-12-19,36,DPD90+,0,0,0
2023-12-19,38,Current,0,0,0
2023-12-19,38,DPD15-29,44,44,0
2023-12-19,38,DPD3-14,75,75,0
2023-12-19,38,DPD30-59,6,6,0
2023-12-19,38,DPD60-89,0,0,0
2023-12-19,38,DPD90+,0,0,0
2023-12-19,40,Current,7,7,0
2023-12-19,40,DPD15-29,17,17,0
2023-12-19,40,DPD3-14,48,48,0
2023-12-19,40,DPD30-59,2,2,0
2023-12-19,40,DPD60-89,0,0,0
2023-12-19,40,DPD90+,0,0,0
2023-12-19,42,Current,1,1,0
2023-12-19,42,DPD15-29,14,14,0
2023-12-19,42,DPD3-14,39,39,0
2023-12-19,42,DPD30-59,2,2,0
2023-12-19,42,DPD60-89,0,0,0
2023-12-19,42,DPD90+,0,0,0
2023-12-19,44,Current,2,2,0
2023-12-19,44,DPD15-29,34,34,0
2023-12-19,44,DPD3-14,77,77,0
2023-12-19,44,DPD30-59,6,6,0
2023-12-19,44,DPD60-89,0,0,0
2023-12-19,44,DPD90+,0,0,0
2023-12-19,46,Current,0,0,0
2023-12-19,46,DPD15-29,1,1,0
2023-12-19,46,DPD3-14,0,0,0
2023-12-19,46,DPD60-89,0,0,0
2023-12-19,46,DPD90+,0,0,0
2023-12-19,48,Current,69,69,0
2023-12-19,48,DPD15-29,21,21,0
2023-12-19,48,DPD3-14,31,31,0
2023-12-19,48,DPD30-59,6,6,0
2023-12-19,48,DPD60-89,0,0,0
2023-12-19,48,DPD90+,0,0,0
2023-12-19,6,Current,0,0,0
2023-12-19,6,DPD90+,0,0,0
2023-12-18,100,Current,0,0,0
2023-12-18,100,DPD15-29,0,0,0
2023-12-18,100,DPD3-14,0,0,0
2023-12-18,102,Current,0,0,0
2023-12-18,102,DPD15-29,0,0,0
2023-12-18,102,DPD3-14,0,0,0
2023-12-18,102,DPD90+,0,0,0
2023-12-18,104,Current,0,0,0
2023-12-18,104,DPD15-29,0,0,0
2023-12-18,104,DPD30-59,0,0,0
2023-12-18,104,DPD60-89,0,0,0
2023-12-18,20,Current,109,109,0
2023-12-18,20,DPD15-29,18,18,0
2023-12-18,20,DPD3-14,193,193,0
2023-12-18,20,DPD30-59,137,137,0
2023-12-18,20,DPD60-89,187,187,0
2023-12-18,20,DPD90+,289,289,0
2023-12-18,22,Current,0,0,0
2023-12-18,22,DPD15-29,3,3,0
2023-12-18,22,DPD3-14,1,1,0
2023-12-18,22,DPD30-59,0,0,0
2023-12-18,22,DPD60-89,0,0,0
2023-12-18,22,DPD90+,0,0,0
2023-12-18,24,Current,53,53,0
2023-12-18,24,DPD15-29,69,69,0
2023-12-18,24,DPD3-14,109,109,0
2023-12-18,24,DPD30-59,103,103,0
2023-12-18,24,DPD60-89,0,0,0
2023-12-18,24,DPD90+,0,0,0
2023-12-18,26,Current,0,0,0
2023-12-18,26,DPD15-29,10,10,0
2023-12-18,26,DPD3-14,12,12,0
2023-12-18,26,DPD30-59,19,19,0
2023-12-18,26,DPD60-89,0,0,0
2023-12-18,26,DPD90+,0,0,0
2023-12-18,32,Current,0,0,0
2023-12-18,32,DPD15-29,78,78,0
2023-12-18,32,DPD3-14,92,92,0
2023-12-18,32,DPD30-59,129,129,0
2023-12-18,32,DPD60-89,0,0,0
2023-12-18,32,DPD90+,0,0,0
2023-12-18,34,Current,0,0,0
2023-12-18,34,DPD15-29,43,43,0
2023-12-18,34,DPD3-14,38,38,0
2023-12-18,34,DPD30-59,53,53,0
2023-12-18,34,DPD60-89,0,0,0
2023-12-18,34,DPD90+,0,0,0
2023-12-18,36,Current,0,0,0
2023-12-18,36,DPD15-29,21,21,0
2023-12-18,36,DPD3-14,33,33,0
2023-12-18,36,DPD30-59,34,34,0
2023-12-18,36,DPD60-89,0,0,0
2023-12-18,36,DPD90+,0,0,0
2023-12-18,38,Current,0,0,0
2023-12-18,38,DPD15-29,22,22,0
2023-12-18,38,DPD3-14,28,28,0
2023-12-18,38,DPD30-59,20,20,0
2023-12-18,38,DPD60-89,0,0,0
2023-12-18,38,DPD90+,0,0,0
2023-12-18,40,Current,0,0,0
2023-12-18,40,DPD15-29,12,12,0
2023-12-18,40,DPD3-14,20,20,0
2023-12-18,40,DPD30-59,14,14,0
2023-12-18,40,DPD60-89,0,0,0
2023-12-18,40,DPD90+,0,0,0
2023-12-18,42,Current,0,0,0
2023-12-18,42,DPD15-29,7,7,0
2023-12-18,42,DPD3-14,9,9,0
2023-12-18,42,DPD30-59,9,9,0
2023-12-18,42,DPD60-89,0,0,0
2023-12-18,42,DPD90+,0,0,0
2023-12-18,44,Current,0,0,0
2023-12-18,44,DPD15-29,7,7,0
2023-12-18,44,DPD3-14,25,25,0
2023-12-18,44,DPD30-59,25,25,0
2023-12-18,44,DPD60-89,0,0,0
2023-12-18,44,DPD90+,0,0,0
2023-12-18,46,Current,0,0,0
2023-12-18,46,DPD15-29,0,0,0
2023-12-18,46,DPD3-14,1,1,0
2023-12-18,46,DPD60-89,0,0,0
2023-12-18,46,DPD90+,0,0,0
2023-12-18,48,Current,58,58,0
2023-12-18,48,DPD15-29,3,3,0
2023-12-18,48,DPD3-14,15,15,0
2023-12-18,48,DPD30-59,7,7,0
2023-12-18,48,DPD60-89,0,0,0
2023-12-18,48,DPD90+,0,0,0
2023-12-18,6,Current,0,0,0
2023-12-18,6,DPD90+,0,0,0
2023-12-17,100,Current,0,0,0
2023-12-17,100,DPD3-14,0,0,0
2023-12-17,102,Current,0,0,0
2023-12-17,102,DPD15-29,1,1,0
2023-12-17,102,DPD3-14,0,0,0
2023-12-17,102,DPD90+,0,0,0
2023-12-17,104,Current,0,0,0
2023-12-17,104,DPD15-29,1,1,0
2023-12-17,104,DPD60-89,0,0,0
2023-12-17,104,DPD90+,0,0,0
2023-12-17,20,Current,217,217,0
2023-12-17,20,DPD15-29,462,462,0
2023-12-17,20,DPD3-14,619,619,0
2023-12-17,20,DPD30-59,399,399,0
2023-12-17,20,DPD60-89,137,137,0
2023-12-17,20,DPD90+,1,1,0
2023-12-17,22,Current,0,0,0
2023-12-17,22,DPD15-29,0,0,0
2023-12-17,22,DPD3-14,2,2,0
2023-12-17,22,DPD30-59,0,0,0
2023-12-17,22,DPD60-89,0,0,0
2023-12-17,22,DPD90+,0,0,0
2023-12-17,24,Current,101,101,0
2023-12-17,24,DPD15-29,146,146,0
2023-12-17,24,DPD3-14,298,298,0
2023-12-17,24,DPD30-59,91,91,0
2023-12-17,24,DPD60-89,0,0,0
2023-12-17,24,DPD90+,0,0,0
2023-12-17,26,Current,0,0,0
2023-12-17,26,DPD15-29,29,29,0
2023-12-17,26,DPD3-14,41,41,0
2023-12-17,26,DPD30-59,14,14,0
2023-12-17,26,DPD60-89,0,0,0
2023-12-17,26,DPD90+,0,0,0
2023-12-17,32,Current,0,0,0
2023-12-17,32,DPD15-29,163,163,0
2023-12-17,32,DPD3-14,234,234,0
2023-12-17,32,DPD30-59,98,98,0
2023-12-17,32,DPD60-89,0,0,0
2023-12-17,32,DPD90+,0,0,0
2023-12-17,34,Current,0,0,0
2023-12-17,34,DPD15-29,77,77,0
2023-12-17,34,DPD3-14,108,108,0
2023-12-17,34,DPD30-59,55,55,0
2023-12-17,34,DPD60-89,0,0,0
2023-12-17,34,DPD90+,0,0,0
2023-12-17,36,Current,0,0,0
2023-12-17,36,DPD15-29,55,55,0
2023-12-17,36,DPD3-14,72,72,0
2023-12-17,36,DPD30-59,29,29,0
2023-12-17,36,DPD60-89,0,0,0
2023-12-17,36,DPD90+,0,0,0
2023-12-17,38,Current,0,0,0
2023-12-17,38,DPD15-29,43,43,0
2023-12-17,38,DPD3-14,79,79,0
2023-12-17,38,DPD30-59,24,24,0
2023-12-17,38,DPD60-89,0,0,0
2023-12-17,38,DPD90+,0,0,0
2023-12-17,40,Current,0,0,0
2023-12-17,40,DPD15-29,19,19,0
2023-12-17,40,DPD3-14,48,48,0
2023-12-17,40,DPD30-59,10,10,0
2023-12-17,40,DPD60-89,0,0,0
2023-12-17,40,DPD90+,0,0,0
2023-12-17,42,Current,0,0,0
2023-12-17,42,DPD15-29,14,14,0
2023-12-17,42,DPD3-14,33,33,0
2023-12-17,42,DPD30-59,5,5,0
2023-12-17,42,DPD60-89,0,0,0
2023-12-17,42,DPD90+,0,0,0
2023-12-17,44,Current,1,1,0
2023-12-17,44,DPD15-29,27,27,0
2023-12-17,44,DPD3-14,80,80,0
2023-12-17,44,DPD30-59,23,23,0
2023-12-17,44,DPD60-89,0,0,0
2023-12-17,44,DPD90+,0,0,0
2023-12-17,46,Current,0,0,0
2023-12-17,46,DPD15-29,0,0,0
2023-12-17,46,DPD3-14,1,1,0
2023-12-17,46,DPD60-89,0,0,0
2023-12-17,46,DPD90+,0,0,0
2023-12-17,48,Current,152,152,0
2023-12-17,48,DPD15-29,23,23,0
2023-12-17,48,DPD3-14,41,41,0
2023-12-17,48,DPD30-59,16,16,0
2023-12-17,48,DPD60-89,0,0,0
2023-12-17,48,DPD90+,0,0,0
2023-12-17,6,Current,0,0,0
2023-12-17,6,DPD90+,0,0,0
2023-12-16,100,Current,1,1,0
2023-12-16,100,DPD3-14,0,0,0
2023-12-16,102,Current,0,0,0
2023-12-16,102,DPD15-29,0,0,0
2023-12-16,102,DPD3-14,0,0,0
2023-12-16,102,DPD90+,0,0,0
2023-12-16,104,Current,0,0,0
2023-12-16,104,DPD15-29,1,1,0
2023-12-16,104,DPD60-89,0,0,0
2023-12-16,104,DPD90+,0,0,0
2023-12-16,20,Current,142,142,0
2023-12-16,20,DPD15-29,0,0,0
2023-12-16,20,DPD3-14,0,0,0
2023-12-16,20,DPD30-59,0,0,0
2023-12-16,20,DPD60-89,0,0,0
2023-12-16,20,DPD90+,0,0,0
2023-12-16,22,Current,3,3,0
2023-12-16,22,DPD15-29,3,3,0
2023-12-16,22,DPD3-14,1,1,0
2023-12-16,22,DPD30-59,0,0,0
2023-12-16,22,DPD60-89,0,0,0
2023-12-16,22,DPD90+,1,1,0
2023-12-16,24,Current,364,364,0
2023-12-16,24,DPD15-29,101,101,0
2023-12-16,24,DPD3-14,156,156,0
2023-12-16,24,DPD30-59,35,35,0
2023-12-16,24,DPD60-89,3,3,0
2023-12-16,24,DPD90+,60,60,0
2023-12-16,26,Current,59,59,0
2023-12-16,26,DPD15-29,18,18,0
2023-12-16,26,DPD3-14,24,24,0
2023-12-16,26,DPD30-59,6,6,0
2023-12-16,26,DPD60-89,0,0,0
2023-12-16,26,DPD90+,10,10,0
2023-12-16,32,Current,296,296,0
2023-12-16,32,DPD15-29,98,98,0
2023-12-16,32,DPD3-14,145,145,0
2023-12-16,32,DPD30-59,58,58,0
2023-12-16,32,DPD60-89,3,3,0
2023-12-16,32,DPD90+,80,80,0
2023-12-16,34,Current,130,130,0
2023-12-16,34,DPD15-29,56,56,0
2023-12-16,34,DPD3-14,72,72,0
2023-12-16,34,DPD30-59,33,33,0
2023-12-16,34,DPD60-89,2,2,0
2023-12-16,34,DPD90+,30,30,0
2023-12-16,36,Current,105,105,0
2023-12-16,36,DPD15-29,30,30,0
2023-12-16,36,DPD3-14,46,46,0
2023-12-16,36,DPD30-59,13,13,0
2023-12-16,36,DPD60-89,2,2,0
2023-12-16,36,DPD90+,27,27,0
2023-12-16,38,Current,94,94,0
2023-12-16,38,DPD15-29,28,28,0
2023-12-16,38,DPD3-14,31,31,0
2023-12-16,38,DPD30-59,6,6,0
2023-12-16,38,DPD60-89,1,1,0
2023-12-16,38,DPD90+,19,19,0
2023-12-16,40,Current,61,61,0
2023-12-16,40,DPD15-29,20,20,0
2023-12-16,40,DPD3-14,21,21,0
2023-12-16,40,DPD30-59,5,5,0
2023-12-16,40,DPD60-89,0,0,0
2023-12-16,40,DPD90+,12,12,0
2023-12-16,42,Current,27,27,0
2023-12-16,42,DPD15-29,8,8,0
2023-12-16,42,DPD3-14,10,10,0
2023-12-16,42,DPD30-59,8,8,0
2023-12-16,42,DPD60-89,0,0,0
2023-12-16,42,DPD90+,7,7,0
2023-12-16,44,Current,68,68,0
2023-12-16,44,DPD15-29,26,26,0
2023-12-16,44,DPD3-14,22,22,0
2023-12-16,44,DPD30-59,9,9,0
2023-12-16,44,DPD60-89,1,1,0
2023-12-16,44,DPD90+,17,17,0
2023-12-16,46,Current,1,1,0
2023-12-16,46,DPD15-29,0,0,0
2023-12-16,46,DPD3-14,1,1,0
2023-12-16,46,DPD60-89,0,0,0
2023-12-16,46,DPD90+,0,0,0
2023-12-16,48,Current,116,116,0
2023-12-16,48,DPD15-29,11,11,0
2023-12-16,48,DPD3-14,10,10,0
2023-12-16,48,DPD30-59,0,0,0
2023-12-16,48,DPD60-89,0,0,0
2023-12-16,48,DPD90+,5,5,0
2023-12-16,6,Current,0,0,0
2023-12-16,6,DPD90+,1,1,0
2023-12-15,100,Current,0,0,0
2023-12-15,100,DPD3-14,0,0,0
2023-12-15,102,Current,0,0,0
2023-12-15,102,DPD15-29,0,0,0
2023-12-15,102,DPD3-14,0,0,0
2023-12-15,102,DPD90+,0,0,0
2023-12-15,104,Current,0,0,0
2023-12-15,104,DPD15-29,0,0,0
2023-12-15,104,DPD60-89,0,0,0
2023-12-15,104,DPD90+,0,0,0
2023-12-15,20,Current,531,531,0
2023-12-15,20,DPD15-29,0,0,0
2023-12-15,20,DPD3-14,2,2,0
2023-12-15,20,DPD30-59,0,0,0
2023-12-15,20,DPD60-89,2,2,0
2023-12-15,20,DPD90+,1,1,0
2023-12-15,22,Current,0,0,0
2023-12-15,22,DPD15-29,0,0,0
2023-12-15,22,DPD3-14,0,0,0
2023-12-15,22,DPD30-59,0,0,0
2023-12-15,22,DPD60-89,0,0,0
2023-12-15,22,DPD90+,0,0,0
2023-12-15,24,Current,320,320,0
2023-12-15,24,DPD15-29,0,0,0
2023-12-15,24,DPD3-14,1,1,0
2023-12-15,24,DPD30-59,0,0,0
2023-12-15,24,DPD60-89,0,0,0
2023-12-15,24,DPD90+,0,0,0
2023-12-15,26,Current,27,27,0
2023-12-15,26,DPD15-29,0,0,0
2023-12-15,26,DPD3-14,0,0,0
2023-12-15,26,DPD30-59,0,0,0
2023-12-15,26,DPD60-89,0,0,0
2023-12-15,26,DPD90+,0,0,0
2023-12-15,32,Current,130,130,0
2023-12-15,32,DPD15-29,0,0,0
2023-12-15,32,DPD3-14,0,0,0
2023-12-15,32,DPD30-59,0,0,0
2023-12-15,32,DPD60-89,0,0,0
2023-12-15,32,DPD90+,0,0,0
2023-12-15,34,Current,62,62,0
2023-12-15,34,DPD15-29,0,0,0
2023-12-15,34,DPD3-14,0,0,0
2023-12-15,34,DPD30-59,0,0,0
2023-12-15,34,DPD60-89,0,0,0
2023-12-15,34,DPD90+,0,0,0
2023-12-15,36,Current,64,64,0
2023-12-15,36,DPD15-29,0,0,0
2023-12-15,36,DPD3-14,0,0,0
2023-12-15,36,DPD30-59,0,0,0
2023-12-15,36,DPD60-89,0,0,0
2023-12-15,36,DPD90+,0,0,0
2023-12-15,38,Current,58,58,0
2023-12-15,38,DPD15-29,1,1,0
2023-12-15,38,DPD3-14,0,0,0
2023-12-15,38,DPD30-59,1,1,0
2023-12-15,38,DPD60-89,0,0,0
2023-12-15,38,DPD90+,0,0,0
2023-12-15,40,Current,35,35,0
2023-12-15,40,DPD15-29,0,0,0
2023-12-15,40,DPD3-14,0,0,0
2023-12-15,40,DPD30-59,0,0,0
2023-12-15,40,DPD60-89,0,0,0
2023-12-15,40,DPD90+,3,3,0
2023-12-15,42,Current,13,13,0
2023-12-15,42,DPD15-29,0,0,0
2023-12-15,42,DPD3-14,0,0,0
2023-12-15,42,DPD30-59,0,0,0
2023-12-15,42,DPD60-89,0,0,0
2023-12-15,42,DPD90+,0,0,0
2023-12-15,44,Current,69,69,0
2023-12-15,44,DPD15-29,0,0,0
2023-12-15,44,DPD3-14,0,0,0
2023-12-15,44,DPD30-59,0,0,0
2023-12-15,44,DPD60-89,0,0,0
2023-12-15,44,DPD90+,0,0,0
2023-12-15,46,Current,0,0,0
2023-12-15,46,DPD3-14,0,0,0
2023-12-15,46,DPD60-89,0,0,0
2023-12-15,46,DPD90+,0,0,0
2023-12-15,48,Current,181,181,0
2023-12-15,48,DPD15-29,0,0,0
2023-12-15,48,DPD3-14,0,0,0
2023-12-15,48,DPD30-59,0,0,0
2023-12-15,48,DPD60-89,0,0,0
2023-12-15,48,DPD90+,0,0,0
2023-12-15,6,Current,0,0,0
2023-12-15,6,DPD90+,0,0,0
2023-12-14,100,Current,0,0,0
2023-12-14,100,DPD3-14,0,0,0
2023-12-14,102,Current,0,0,0
2023-12-14,102,DPD15-29,0,0,0
2023-12-14,102,DPD3-14,0,0,0
2023-12-14,102,DPD90+,0,0,0
2023-12-14,104,Current,0,0,0
2023-12-14,104,DPD15-29,2,2,0
2023-12-14,104,DPD60-89,0,0,0
2023-12-14,104,DPD90+,0,0,0
2023-12-14,20,Current,95,95,0
2023-12-14,20,DPD15-29,425,425,0
2023-12-14,20,DPD3-14,353,353,0
2023-12-14,20,DPD30-59,138,138,0
2023-12-14,20,DPD60-89,26,26,0
2023-12-14,20,DPD90+,4,4,0
2023-12-14,22,Current,0,0,0
2023-12-14,22,DPD15-29,2,2,0
2023-12-14,22,DPD3-14,1,1,0
2023-12-14,22,DPD30-59,0,0,0
2023-12-14,22,DPD60-89,0,0,0
2023-12-14,22,DPD90+,0,0,0
2023-12-14,24,Current,42,42,0
2023-12-14,24,DPD15-29,195,195,0
2023-12-14,24,DPD3-14,170,170,0
2023-12-14,24,DPD30-59,39,39,0
2023-12-14,24,DPD60-89,0,0,0
2023-12-14,24,DPD90+,0,0,0
2023-12-14,26,Current,0,0,0
2023-12-14,26,DPD15-29,33,33,0
2023-12-14,26,DPD3-14,17,17,0
2023-12-14,26,DPD30-59,9,9,0
2023-12-14,26,DPD60-89,0,0,0
2023-12-14,26,DPD90+,0,0,0
2023-12-14,32,Current,0,0,0
2023-12-14,32,DPD15-29,238,238,0
2023-12-14,32,DPD3-14,129,129,0
2023-12-14,32,DPD30-59,66,66,0
2023-12-14,32,DPD60-89,0,0,0
2023-12-14,32,DPD90+,0,0,0
2023-12-14,34,Current,0,0,0
2023-12-14,34,DPD15-29,122,122,0
2023-12-14,34,DPD3-14,60,60,0
2023-12-14,34,DPD30-59,24,24,0
2023-12-14,34,DPD60-89,0,0,0
2023-12-14,34,DPD90+,0,0,0
2023-12-14,36,Current,0,0,0
2023-12-14,36,DPD15-29,66,66,0
2023-12-14,36,DPD3-14,55,55,0
2023-12-14,36,DPD30-59,21,21,0
2023-12-14,36,DPD60-89,0,0,0
2023-12-14,36,DPD90+,0,0,0
2023-12-14,38,Current,0,0,0
2023-12-14,38,DPD15-29,59,59,0
2023-12-14,38,DPD3-14,39,39,0
2023-12-14,38,DPD30-59,10,10,0
2023-12-14,38,DPD60-89,0,0,0
2023-12-14,38,DPD90+,0,0,0
2023-12-14,40,Current,0,0,0
2023-12-14,40,DPD15-29,18,18,0
2023-12-14,40,DPD3-14,36,36,0
2023-12-14,40,DPD30-59,2,2,0
2023-12-14,40,DPD60-89,0,0,0
2023-12-14,40,DPD90+,0,0,0
2023-12-14,42,Current,0,0,0
2023-12-14,42,DPD15-29,20,20,0
2023-12-14,42,DPD3-14,16,16,0
2023-12-14,42,DPD30-59,3,3,0
2023-12-14,42,DPD60-89,0,0,0
2023-12-14,42,DPD90+,0,0,0
2023-12-14,44,Current,0,0,0
2023-12-14,44,DPD15-29,30,30,0
2023-12-14,44,DPD3-14,59,59,0
2023-12-14,44,DPD30-59,14,14,0
2023-12-14,44,DPD60-89,0,0,0
2023-12-14,44,DPD90+,0,0,0
